조사연월,가구별 일련번호,가구구분,가구원수,취업인원수,노인가구,모자가구,맞벌이가구,일반가구,세대구분,배우자유무,가구주_연령,가구주_학력,가구주_취업여부,가구주_산업코드(10차),가구주_직업코드(7차),가중치(weight),소득구간,소득,가계지출,소비지출,01. 식료품 · 비주류음료,곡물,곡물가공품,빵 및 떡류,육류,육류가공품,신선수산동물,염건수산동물,기타수산동물가공,유제품 및 알,유지류,과일 및 과일가공품,채소 및 채소가공품,해조 및 해조가공품,당류 및 과자류,조미식품,기타식품,커피 및 차,쥬스 및 기타음료,02. 주류 · 담배,주류,담배,03. 의류 · 신발,직물 및 외의,내의,기타의복,의복관련서비스,신발,신발서비스,04. 주거 · 수도 · 광열,실제주거비,주택유지 및 수선,상하수도 및 폐기물처리,기타주거관련서비스,연료비,05. 가정용품 · 가사서비스,가구 및 조명,실내장식,가구·조명 및 장식서비스,가정용 섬유,가전 및 가정용기기,가전관련서비스,가사용품,가정용공구 및 기타,가사소모품,가사서비스,06. 보건,의약품,의료용소모품,보건의료용품 및 기구,외래의료서비스,치과서비스,기타의료서비스,입원서비스,07. 교통,자동차구입,기타운송기구구입,운송기구유지 및 수리,운송기구 연료비,기타개인교통서비스,철도운송,육상운송,기타운송,기타교통관련서비스,08. 통신,우편서비스,통신장비,통신서비스,09. 오락·문화,영상음향기기,사진광학장비,정보처리장치,기록매체,영상음향 및 정보기기수리,오락문화 내구재,악기기구,오락문화내구재 유지 및 수리,장난감 및 취미용품,캠핑 및 운동관련용품,화훼관련용품,애완동물관련물품,화훼 및 애완동물서비스,운동 및 오락서비스,문화서비스,복권,서적,기타인쇄물,문구,단체여행비,10. 교육,정규교육,초등교육,중등교육,고등교육,학원 및 보습교육,학생학원교육,성인학원교육,기타교육,11. 음식·숙박,식사비,숙박비,12. 기타 상품 및 서비스,이미용서비스,이미용 기기,위생 및 이미용용품,시계 및 장신구,기타개인용품,복지시설,보험,기타금융,기타서비스,비소비지출,경상조세,비경상조세,연금,사회보험,이자비용,가구간 이전지출,비영리단체로 이전,도시/읍면부 구분
202014,1612,1,2,2,0,0,1,0,1,1,32,8,1,M,2,4245.4898,8,12012943,5823497,3064464,344187,0,23473,20217,26080,11844,18524,1000,4960,24611,4260,33120,32882,400,59700,5423,48164,22423,7107,34633,34633,0,167813,154513,0,3300,10000,0,0,334507,0,4487,14183,123113,192723,234098,0,0,0,4633,0,22900,0,4333,29832,172400,29743,12863,8167,0,8713,0,0,0,160517,0,0,6667,34000,8600,0,8633,101283,1333,120010,0,0,120010,613476,0,0,0,0,0,0,0,0,12813,0,22000,0,2667,13333,30217,0,26713,0,7697,498036,56767,0,0,0,0,56767,0,56767,0,484727,484727,0,483986,95000,0,176092,33333,70136,0,106091,0,3333,2759033,1145187,0,426370,480620,423523,216667,66667,1
202014,1613,1,2,2,0,0,1,0,1,1,35,6,1,C,3,4245.4898,6,5441463,3045474,2304647,100067,0,10970,41933,6023,667,3333,0,0,2333,0,6600,2330,0,9400,0,6027,3550,6900,16027,16027,0,13300,13300,0,0,0,0,0,333323,0,0,10410,90853,232060,22120,0,0,0,0,0,17400,0,0,4720,0,64270,62570,0,0,1700,0,0,0,203500,0,0,0,142000,0,0,0,44333,17167,133323,963,0,132360,143200,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,111500,0,11700,0,0,0,0,0,0,0,0,0,0,0,0,1092733,1092733,0,182784,59667,0,28840,0,0,0,94277,0,0,740827,120070,9000,344180,208910,0,16667,42000,1
202014,1614,1,3,3,0,0,1,0,2,1,66,6,1,N,3,3102.6534,8,8869350,3406748,2270760,540505,39210,45385,20005,84590,13635,43280,15630,5705,48320,0,46860,115030,10385,33140,9990,7640,0,1700,0,0,0,83100,46900,6450,19300,5550,4900,0,254605,0,4650,31535,98780,119640,14390,1000,0,0,1500,0,0,5500,0,6390,0,170965,70565,10500,70000,19900,0,0,0,282660,0,0,7500,265160,10000,0,0,0,0,120672,0,4400,116272,17750,0,0,0,0,0,0,0,0,1500,4000,0,0,0,0,12000,0,0,0,250,0,0,0,0,0,0,0,0,0,0,491350,491350,0,294763,32500,0,51395,0,24550,0,186318,0,0,1135988,286220,16000,252000,287860,43908,25000,225000,1
202014,1615,1,3,1,0,0,0,1,2,1,35,6,1,I,4,3100.0174,5,4960706,4397216,2848061,671336,34650,47765,42610,54211,42385,0,0,22155,174955,6240,101650,44285,0,43130,10935,21610,13370,11385,30000,30000,0,31500,31500,0,0,0,0,0,301540,0,0,48385,98780,154375,189610,27950,0,0,0,24950,55100,39975,4000,37635,0,270640,123415,66455,38270,42500,0,0,0,328905,0,0,215000,106780,0,0,0,7125,0,635094,0,541000,94094,27230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248980,248980,0,113226,0,11435,72555,0,0,0,29236,0,0,1549155,123600,40000,158670,182140,264745,600000,180000,1
202014,1616,1,2,2,0,0,1,0,1,1,32,5,1,N,4,2813.3897,6,5651405,2615795,2000745,286025,0,32415,18710,2700,11110,0,0,20165,17045,3995,23210,12575,3950,66670,11590,22210,19300,20380,65060,17810,47250,41400,26200,15200,0,0,0,0,212670,0,0,12390,98780,101500,12835,0,0,0,0,0,0,12835,0,0,0,17630,7800,4730,0,5100,0,0,0,222600,0,0,54100,145000,3000,0,20000,0,500,132255,0,8015,124240,132775,0,0,0,0,0,0,0,0,0,26950,5000,46075,0,0,54750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650450,650450,0,227045,5000,0,50670,39900,0,0,131475,0,0,615050,131585,0,233690,221830,0,0,27945,1
202014,1617,1,1,1,1,0,0,0,1,3,77,4,1,I,1,1938.311,4,3233080,2177814,1376694,83100,0,1335,3000,0,890,0,0,0,0,0,6450,500,15000,6975,0,0,48950,0,0,0,0,0,0,0,0,0,0,0,506290,380000,0,3960,54620,67710,5600,0,0,0,0,0,0,0,0,5600,0,265660,92940,0,0,172720,0,0,0,26700,0,0,0,0,0,2000,24700,0,0,46310,2000,0,44310,44800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7300,0,0,37500,0,0,0,0,0,0,0,0,0,0,0,337950,337950,0,60284,10000,0,4000,0,0,0,27284,0,19000,801120,50500,0,0,89360,274260,275000,112000,1
202014,1618,2,1,0,1,0,0,0,1,3,75,3,2,Z,Z,1938.311,2,1140644,718549,718549,181710,12500,63125,0,9570,0,10000,20000,0,14145,15000,12500,14845,0,0,0,10025,0,0,0,0,0,0,0,0,0,0,0,0,85424,0,0,2040,54620,28764,3125,0,0,0,0,0,0,0,0,3125,0,321440,77340,15000,0,4100,225000,0,0,9300,0,0,0,0,0,0,0,9300,0,29600,0,0,29600,16500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50750,50750,0,20700,0,0,20700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202014,1619,1,1,1,0,0,0,1,1,3,29,5,1,N,3,6046.3105,3,2173068,1228562,981538,102132,0,5070,18030,4830,7489,3333,0,1167,4440,0,11667,7823,0,11363,1667,7500,4557,13196,4883,4883,0,33966,32966,0,0,0,1000,0,125487,0,0,8853,54910,61723,15935,6702,0,0,333,0,0,7433,0,1467,0,87143,9217,5160,16000,56767,0,0,0,92300,0,0,0,0,0,0,39333,50800,2167,71169,0,0,71169,28255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28255,0,0,0,0,0,216667,0,0,0,0,216667,0,216667,0,135517,135517,0,68085,5000,0,34223,0,0,0,28861,0,0,247025,49353,0,82107,82477,20000,0,13087,1
202014,1620,1,1,1,0,0,0,1,1,3,57,5,1,F,9,4749.3207,4,3643333,8095881,7150788,88220,0,13783,3367,0,3600,0,33333,1430,5700,0,1267,0,0,14650,0,8490,0,2600,94900,400,94500,0,0,0,0,0,0,0,387690,300000,0,2453,54910,30327,4423,0,0,0,0,0,0,0,0,4423,0,280333,156000,24333,0,0,100000,0,0,6077000,5766667,0,10667,216333,83333,0,0,0,0,61415,1300,0,60115,13867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,0,0,367,0,0,0,0,0,0,0,0,0,0,81100,81100,0,61840,8000,0,3333,0,167,0,50340,0,0,945093,0,431577,89923,73730,76530,243333,30000,1
202014,1621,1,1,1,0,0,0,1,1,3,26,6,1,O,3,6046.3105,5,4187337,2240711,1743181,69333,0,0,11890,0,0,0,0,0,9877,0,6670,5237,0,10753,0,15880,500,8527,0,0,0,185838,166371,0,6767,0,12700,0,121400,0,0,6187,55357,59857,17150,0,0,0,0,0,0,0,2500,14650,0,81300,0,13633,0,67667,0,0,0,103167,0,0,0,0,0,39867,0,60400,2900,208005,0,100310,107695,479738,0,0,375150,0,0,0,0,0,0,0,0,0,0,0,68411,0,34577,0,1600,0,0,0,0,0,0,0,0,0,0,300623,300623,0,176627,51000,0,20097,5967,99563,0,0,0,0,497531,49264,0,263610,88560,0,16667,79430,1
202014,1622,1,2,2,0,0,0,1,1,3,33,5,1,C,3,1092.6057,5,4801250,2950030,2249850,165320,0,9980,10100,17860,10300,0,22400,0,7180,0,9990,2990,0,14900,5500,30150,0,23970,30000,30000,0,417535,306400,0,0,0,111135,0,92370,0,0,10900,20000,61470,40800,0,0,0,0,0,0,0,15900,24900,0,129000,100000,9000,0,20000,0,0,0,273161,0,0,16450,143891,21420,0,69500,21900,0,166370,0,0,166370,121086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118586,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,532500,532500,0,281708,55200,0,58300,34000,0,0,134208,0,0,700180,144770,0,211500,261410,0,82500,0,1
202014,1623,1,4,1,0,0,0,1,2,1,47,6,1,C,5,5418.3753,5,4751667,3764455,2642169,452777,31167,49523,37043,61030,42737,5993,4193,15570,42863,0,24667,19800,3553,34630,16023,42703,0,21280,19667,19667,0,200973,162060,7333,8833,0,22747,0,229473,0,0,22037,68483,138953,12793,0,0,0,0,0,0,10460,0,2333,0,17800,9133,7333,0,1333,0,0,0,80327,0,0,0,13333,12167,0,13950,40877,0,84260,0,0,84260,155567,0,0,0,0,0,0,0,0,0,5667,0,0,0,97833,2500,0,43567,0,6000,0,858333,0,0,0,0,858333,858333,0,0,314808,271808,43000,215390,20333,0,32367,26170,0,0,131020,0,5500,1122287,508790,0,218700,234797,0,100000,60000,1
202014,1624,1,5,2,0,0,1,0,3,1,38,6,1,Q,2,1985.1692,6,5079130,5443951,3540581,234778,0,31050,12700,33080,0,0,0,0,28498,0,11880,5820,12500,18300,2000,6500,65700,6750,0,0,0,534734,375734,0,0,0,159000,0,792000,600000,0,19630,61760,110610,37750,0,0,0,0,0,31900,0,0,5850,0,36500,3200,0,0,33300,0,0,0,1122731,0,0,0,68800,10000,15250,1250,0,1027431,236040,0,0,236040,12400,0,0,0,0,0,0,0,0,3900,0,0,0,0,6000,2500,0,0,0,0,0,127000,0,0,0,0,127000,127000,0,0,179650,179650,0,226998,28000,0,0,0,0,0,198998,0,0,1903370,657930,0,530900,204540,150000,300000,60000,1
202014,1625,1,1,1,0,0,0,1,1,3,41,4,1,H,4,4859.8329,5,4726755,2360739,1566949,200835,0,33705,13400,7445,18430,9850,0,1175,4480,0,32680,13035,0,10280,4175,30150,3025,19005,64290,31490,32800,10710,0,6760,3950,0,0,0,103264,0,6150,15870,49169,32075,698540,94400,1950,0,0,527645,15000,5150,24945,29450,0,4280,4280,0,0,0,0,0,0,219900,0,0,31200,120000,68700,0,0,0,0,76835,0,0,76835,102322,0,0,0,0,0,0,0,0,0,0,81700,0,0,0,20122,0,0,0,500,0,0,0,0,0,0,0,0,0,0,68490,68490,0,17484,6000,0,10925,0,250,0,309,0,0,793790,202680,0,171000,170110,250000,0,0,1
202014,1626,1,4,2,0,0,1,0,2,1,36,6,1,K,3,1985.1692,8,9440000,6331847,4896297,330812,0,8730,0,0,119630,0,0,0,16480,0,86970,6602,0,41700,9600,0,41100,0,0,0,0,1462665,1237465,103200,0,35000,52000,35000,264600,0,0,26370,133150,105080,263070,0,0,0,0,45800,48000,140000,0,29270,0,49600,25100,0,0,24500,0,0,0,164900,0,0,0,120000,39200,0,5700,0,0,142000,0,0,142000,93760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30500,0,63260,0,0,0,1020000,0,0,0,0,1020000,657000,363000,0,585300,585300,0,519590,66000,0,65320,0,133880,0,205390,49000,0,1435550,710210,40000,376700,308640,0,0,0,1
202014,1627,1,2,2,0,0,1,0,1,1,62,4,1,C,7,1460.8843,8,9416280,3893705,2104831,636025,0,10000,21960,124716,0,0,0,1500,49410,0,257510,29389,0,80140,12500,31420,2500,14980,199300,64300,135000,5000,0,0,0,5000,0,0,326800,0,0,25800,178000,123000,23500,0,0,0,0,0,0,0,9600,13900,0,158500,158500,0,0,0,0,0,0,42000,0,0,0,30000,0,0,0,0,12000,39402,0,0,39402,33300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393000,393000,0,248004,45000,0,9200,0,0,0,193804,0,0,1788874,931160,0,0,297880,199834,0,360000,1
202014,1628,1,4,2,0,0,1,0,2,1,41,6,1,F,3,1803.4415,8,9934000,8482548,5628449,479620,0,0,90240,93050,0,0,0,0,122000,0,119900,16000,0,8620,5980,20330,0,3500,0,0,0,729000,559000,0,0,0,170000,0,332900,0,68500,21400,145000,98000,620020,0,0,0,0,68000,0,0,13020,39000,500000,391200,319200,32600,0,39400,0,0,0,237400,0,0,0,130000,77000,0,0,0,30400,129388,0,0,129388,446098,0,0,0,0,0,0,0,0,86830,0,0,0,0,0,7998,0,238070,0,113200,0,654000,291000,291000,0,0,363000,363000,0,0,860800,680800,180000,748023,0,57400,267900,69360,232000,0,121363,0,0,2854099,1398810,0,198700,228600,394989,597000,36000,1
202014,1629,1,2,2,0,0,1,0,1,1,56,4,1,C,8,4267.3077,5,4530697,3909800,1674691,399903,22767,14230,46557,79657,6000,0,7667,9163,19020,1993,91567,36347,0,13030,14053,23920,11940,1993,1600,1600,0,138977,116567,10667,0,0,11743,0,136740,0,0,14857,58000,63883,118200,0,0,0,26333,0,9967,23333,5333,53233,0,129170,74870,34800,0,19500,0,0,0,150000,0,0,0,150000,0,0,0,0,0,83515,0,0,83515,20833,0,0,0,0,0,0,0,0,0,0,16667,0,0,0,2500,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,216207,216207,0,279546,34333,0,130433,0,0,0,88977,25802,0,2235109,240091,0,217550,155640,203495,1000000,418333,1
202014,1630,1,3,3,0,0,1,0,2,1,61,4,1,F,7,4512.0416,8,9172300,2376106,1584022,420900,13443,10873,28883,135077,8113,31000,5493,6267,20383,0,69397,62923,3333,6700,8487,0,933,9593,9483,9483,0,134233,19900,7667,0,3333,103333,0,134553,0,0,17137,53000,64417,12450,0,0,0,3333,0,0,0,3300,5817,0,64894,60094,2000,0,2800,0,0,0,254387,0,0,17520,186000,33067,1217,16583,0,0,126593,7897,10500,108197,11833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5167,6667,0,0,0,0,0,0,0,0,0,0,0,0,0,143457,143457,0,271238,11667,0,40210,0,39667,0,177695,0,2000,792084,157190,19937,107000,406107,0,80000,21850,1
202014,1631,1,2,1,1,0,0,0,1,1,67,2,1,I,4,4286.117,2,1922702,1045065,936963,305041,18333,18523,23457,65796,6667,10000,9167,993,53050,0,22833,48335,7333,7527,11360,1667,0,0,0,0,0,18333,5000,0,3333,0,10000,0,149487,0,0,20067,55120,74300,99927,0,0,0,0,58667,29500,0,1533,10227,0,113100,42800,14333,0,55967,0,0,0,90000,0,0,0,0,0,0,0,90000,0,14871,0,0,14871,11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57467,57467,0,77438,0,0,38467,0,0,0,38971,0,0,108102,5400,0,0,102702,0,0,0,1
202014,1632,2,4,0,0,0,0,1,3,3,43,4,2,Z,Z,3627.0296,1,0,3773007,3434347,489555,29500,52105,12050,116005,11825,51420,2500,0,30550,1490,8050,33290,5300,37760,3630,74575,0,19505,4750,4750,0,43500,14000,0,0,29500,0,0,154620,0,0,22885,47215,84520,46600,0,0,0,20000,0,0,0,9000,17600,0,98650,21850,11000,30000,35800,0,0,0,203300,0,0,0,90000,0,0,2500,110800,0,169690,0,0,169690,226705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196255,0,27000,0,3450,0,1649500,1649500,0,0,1649500,0,0,0,0,166150,166150,0,181327,20000,0,40950,0,0,0,89127,0,31250,338660,0,0,0,98080,240580,0,0,1
202014,1633,2,2,2,0,0,1,0,1,1,61,4,1,N,9,2820.3445,6,5500000,3108119,2243519,523410,40000,61540,20000,73720,4950,44000,8350,0,57350,0,87150,70250,1800,6400,6400,31500,3000,7000,0,0,0,58000,53000,0,5000,0,0,0,236750,0,0,22250,65000,149500,19250,0,0,0,0,0,0,0,6800,12450,0,401600,118700,28750,0,254150,0,0,0,369500,0,0,2500,360000,3200,0,3800,0,0,107571,0,0,107571,7250,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,2500,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,268600,268600,0,251588,31000,0,59500,0,0,0,161088,0,0,864600,0,53350,0,230000,120000,131250,330000,1
202014,1634,1,4,3,0,0,0,1,2,1,60,4,1,N,9,3933.7072,8,10430000,4398980,3273890,381179,4950,11915,14190,35804,4400,0,6000,21105,43855,2290,56270,22225,0,23220,12870,1200,11790,109095,89425,24175,65250,265200,80550,0,184650,0,0,0,279550,0,0,35105,79155,165290,34565,0,0,0,1150,0,0,2100,3290,28025,0,106700,28850,9750,32850,34250,0,1000,0,535700,0,0,195000,340700,0,0,0,0,0,167153,0,0,167153,68986,0,0,0,0,0,0,0,0,0,0,0,0,0,500,68486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052600,1052600,0,292832,72000,0,25690,0,0,0,195142,0,0,1125090,273320,0,371700,355070,0,125000,0,1
202014,1635,1,3,2,0,0,1,0,2,1,49,4,1,C,7,2645.8632,7,6949436,7068414,5234112,447101,0,15200,78640,126556,24380,0,0,19250,14800,5380,51215,27920,3180,46355,6865,8395,15680,3285,53360,53360,0,24550,9950,0,4250,10350,0,0,389755,0,155000,17815,79155,137785,230165,0,0,0,10000,124500,55800,19990,0,19875,0,44800,34750,0,10050,0,0,0,0,549200,0,0,0,124500,373450,0,0,51250,0,136039,0,0,136039,164345,0,0,0,0,0,0,0,0,0,15350,0,11325,15000,93000,29670,0,0,0,0,0,1960000,1960000,0,0,1960000,0,0,0,0,1035800,903300,132500,198997,15000,0,45450,0,0,0,138547,0,0,1834302,395785,0,299700,360320,540000,157454,81043,1
202014,1636,2,3,2,0,0,0,1,2,1,61,4,1,F,7,2844.9626,5,4150000,4081568,3402447,269025,48900,6880,14400,73455,0,12500,25000,1490,4825,0,16625,6715,3980,18575,6525,8325,9050,11780,64225,32725,31500,188950,162950,16000,10000,0,0,0,186570,0,0,17780,78225,90565,109050,0,56500,0,0,0,15000,29950,850,6750,0,152650,6100,8200,0,110450,27900,0,0,376050,0,0,0,265000,6600,0,4950,99500,0,147449,0,0,147449,37913,0,0,0,0,0,0,0,0,0,0,0,17000,0,0,20913,0,0,0,0,0,1300000,1300000,0,0,1300000,0,0,0,0,300210,300210,0,270356,35000,0,16385,0,2250,0,216571,0,150,679121,227915,0,56295,54829,155082,125000,60000,1
202014,1637,1,3,1,0,1,0,0,2,2,43,6,1,P,2,1241.7412,8,8673770,9198627,2028877,389955,51800,35000,26360,0,38680,5000,0,12220,46920,0,65870,15515,8280,26490,2400,18950,9900,26570,0,0,0,164700,164700,0,0,0,0,0,293610,0,28000,20090,75110,170410,6980,0,0,0,0,0,0,0,0,6980,0,9600,4600,0,0,5000,0,0,0,101550,0,0,2000,90000,2250,0,7300,0,0,64812,0,0,64812,36520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,0,9020,0,2000,0,703500,0,0,0,0,593500,593500,0,110000,202100,202100,0,55550,0,0,16890,0,0,0,34660,0,4000,7169750,1076460,0,467100,184190,0,5300000,142000,1
202014,1638,2,2,0,1,0,0,0,1,1,75,4,2,Z,Z,4271.8232,3,2087714,1320459,1036124,298974,44167,22460,5433,55471,3613,5667,8000,6927,32287,3300,22927,36960,2393,6627,11417,22240,1167,7920,0,0,0,66667,0,0,0,0,66667,0,241600,0,0,22620,80330,138650,9500,0,0,0,667,1667,0,2333,900,3933,0,85567,14867,0,0,70700,0,0,0,14333,0,0,0,0,0,0,14333,0,0,94393,0,0,94393,107500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5000,0,100000,0,0,0,0,0,0,0,0,0,33333,33333,0,84256,22333,0,35133,0,0,0,25789,0,1000,284336,0,0,0,132917,41419,66667,43333,1
202014,1639,2,2,2,0,0,1,0,1,1,66,4,1,G,5,1117.2494,2,1054030,772639,618109,209380,0,19500,0,31600,3000,54800,8000,0,18320,8000,25000,29660,0,3000,5000,0,3500,0,3800,3800,0,0,0,0,0,0,0,0,164960,0,0,13510,0,151450,2000,0,0,0,0,0,0,0,0,2000,0,37000,15000,18000,0,4000,0,0,0,30000,0,0,0,30000,0,0,0,0,0,73660,0,0,73660,36480,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,26480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34500,34500,0,26329,11000,0,0,0,0,0,15329,0,0,154530,0,0,39370,115160,0,0,0,1
202014,1640,1,2,1,0,0,0,1,2,3,60,3,1,Q,9,1117.2494,1,409370,3134933,2954183,242200,50000,12700,4000,0,0,0,10000,0,24610,13000,43000,43800,0,22090,3000,0,0,16000,0,0,0,10000,0,0,0,10000,0,0,257260,0,0,20000,20000,217260,9850,0,0,0,0,0,0,0,0,9850,0,452300,416000,36300,0,0,0,0,0,80000,0,0,0,80000,0,0,0,0,0,1494235,0,1375000,119235,38727,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,22727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206900,206900,0,162711,0,0,101000,0,15000,0,45711,0,1000,180750,0,0,0,80750,100000,0,0,1
202014,1641,1,2,2,0,0,1,0,1,1,38,5,1,C,3,3533.9718,5,4258434,1914852,1141856,237940,30567,9967,11383,19663,333,1163,8600,12277,33623,0,13750,29597,830,14947,7927,12397,25623,5293,9250,9250,0,10530,5330,3300,0,0,1900,0,146690,0,0,10257,5000,131433,73813,0,0,0,0,19800,0,19933,6163,27917,0,64723,61890,0,0,2833,0,0,0,148967,0,0,0,141000,1200,0,5433,0,1333,110000,0,0,110000,79428,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,76928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121700,121700,0,138814,50000,0,40740,1667,1833,0,44574,0,0,772997,37800,0,166770,163427,0,400000,5000,1
202014,1642,2,2,0,0,0,0,1,1,3,59,4,2,Z,Z,2350.2245,2,1676000,4360785,3792448,504041,44240,26935,27065,59200,8930,31250,17700,18995,21090,13270,22480,85971,7150,33845,18865,42065,2450,22540,96825,22575,74250,4750,0,0,4750,0,0,0,65840,0,0,15440,3000,47400,7700,0,0,0,0,0,0,6000,0,1700,0,2174487,33300,3000,0,357100,0,0,1781087,441600,0,0,308600,130000,3000,0,0,0,0,56570,0,0,56570,65490,0,0,0,4500,0,0,0,0,0,6000,0,0,0,0,49990,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,137000,137000,0,238146,31500,14750,56230,0,0,0,135666,0,0,568337,0,32500,0,0,355837,180000,0,1
202014,1643,1,2,1,0,0,0,1,1,1,55,3,1,I,4,2350.2245,3,2345000,1867498,1067692,135615,15500,2740,0,6000,0,4500,0,0,5000,0,17500,0,0,2540,335,67200,13500,800,61000,0,61000,27000,15000,0,0,0,12000,0,152580,0,0,8020,10000,134560,0,0,0,0,0,0,0,0,0,0,0,151400,26000,53250,0,72150,0,0,0,275000,0,0,55000,120000,20000,0,0,73000,7000,83334,2250,0,81084,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67675,67675,0,111588,62000,0,7000,0,0,0,42588,0,0,799806,90750,60000,113175,118881,82000,335000,0,1
202014,1644,2,1,0,1,0,0,0,1,3,76,2,2,Z,Z,3082.9879,1,289700,426197,426197,175020,6333,10867,4500,10767,0,39900,3333,1000,36793,7320,9333,14047,16667,7467,3847,0,0,2847,1183,1183,0,14333,14333,0,0,0,0,0,150230,0,0,4370,94783,51077,4860,0,0,0,0,0,0,1993,0,2867,0,6333,3333,3000,0,0,0,0,0,7500,0,0,0,0,0,0,0,7500,0,12650,0,0,12650,14067,0,0,0,0,0,0,0,0,0,0,1667,0,0,0,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,4600,0,35421,3333,0,23913,0,0,0,8174,0,0,0,0,0,0,0,0,0,0,1
202014,1645,2,1,1,0,0,0,1,1,3,48,6,1,I,4,7163.3487,4,3000000,1547884,851994,52367,0,830,17400,0,0,0,0,1330,0,0,10413,0,0,3927,0,9140,8163,1163,22850,4850,18000,0,0,0,0,0,0,0,218513,0,0,4370,95087,119057,32433,0,0,0,0,0,30000,0,2333,100,0,37933,15067,0,0,0,22867,0,0,76667,0,0,0,76667,0,0,0,0,0,59749,0,0,59749,135263,0,0,0,0,0,0,0,0,0,0,0,9597,0,109667,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139800,139800,0,76419,10000,0,5300,0,0,0,61119,0,0,695890,150000,0,120960,121120,253810,50000,0,1
202014,1646,1,3,1,0,0,0,1,2,1,28,4,1,O,1,4466.8854,6,5487670,2314921,1858997,158981,1967,28293,3933,11563,4660,0,0,0,3580,0,14410,13170,0,36803,700,17248,3247,19407,2140,2140,0,5187,0,0,5187,0,0,0,287630,0,0,27433,94107,166090,132947,0,0,0,17347,2300,21933,23727,21573,46067,0,352267,138653,99247,33333,81033,0,0,0,458033,0,0,0,80000,374767,0,0,0,3267,173870,0,0,173870,23687,0,0,0,0,0,0,0,0,2550,0,0,0,0,0,16187,0,4950,0,0,0,0,0,0,0,0,0,0,0,0,87833,87833,0,176423,18333,0,65207,0,0,0,92416,0,467,455923,26690,0,222340,69560,0,137333,0,1
202014,1647,1,1,1,1,0,0,0,1,3,70,4,1,Q,9,987.2747,2,1264320,2307778,2237028,253650,130000,12200,27700,16000,0,0,0,6300,8150,0,0,4600,0,48700,0,0,0,0,3900,3900,0,10000,10000,0,0,0,0,0,102520,0,0,10020,10000,82500,1555900,0,0,0,0,1540000,9900,2000,3900,100,0,26500,11500,15000,0,0,0,0,0,3000,0,0,0,0,0,0,3000,0,0,29110,0,0,29110,25900,0,0,0,0,0,0,0,0,0,0,14600,0,0,0,11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000,123000,0,103548,0,0,9800,0,0,0,93748,0,0,70750,0,0,0,55750,0,0,15000,1
202014,1648,1,1,1,0,0,0,1,1,3,41,4,1,G,3,2124.2684,4,3650230,1819756,1404026,208720,0,7950,0,129460,26100,0,0,13500,11850,0,0,8110,5950,0,0,3800,0,2000,167400,77400,90000,169000,0,169000,0,0,0,0,45530,0,0,4830,10000,30700,146720,0,0,0,0,93900,52800,0,0,20,0,230600,14400,210900,0,5300,0,0,0,182300,0,0,0,0,0,0,0,182300,0,44795,0,0,44795,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141000,141000,0,65461,0,0,0,0,0,0,65461,0,0,415730,142220,0,148500,125010,0,0,0,1
